Member ID,Market,Term,Offer Name,Offer Date,Original Market,Offer Rate,Max Exposure,Available,Loan Size,Simple Rate
******,A*,60,******,05/07/2011 09:49:54,A*,0.075,10,60,16520,0.0736
******,A*,60,******,06/07/2011 09:22:50,A*,0.075,10,910,16530,0.0736
******,A*,60,******,07/07/2011 11:43:40,A*,0.075,50,10,16540,0.0736
******,A*,60,******,07/07/2011 13:35:51,A*,0.075,10,100,16550,0.0736
******,A*,60,******,08/07/2011 10:25:57,A*,0.075,10,70,16560,0.0736
******,A*,60,******,08/07/2011 10:28:37,A*,0.075,10,40,16570,0.0736
******,A*,60,******,09/07/2011 15:52:28,A*,0.075,10,30,16590,0.0736
******,A*,60,******,10/07/2011 17:18:50,A*,0.075,50,250,16640,0.0736
******,A*,60,******,11/07/2011 10:58:23,A*,0.075,10,20,16650,0.0736
******,A*,60,******,11/07/2011 20:37:27,A*,0.075,10,40,16660,0.0736
******,A*,60,******,12/07/2011 09:21:49,A*,0.075,10,200,16670,0.0736
******,A*,60,******,12/07/2011 11:31:50,A*,0.075,10,430,16680,0.0736
******,A*,60,******,12/07/2011 14:11:00,A*,0.075,1000,440,17120,0.0736
******,A*,60,******,13/07/2011 15:14:41,A*,0.075,10,50,17130,0.0736
******,A*,60,******,14/07/2011 20:29:31,A*,0.075,10,30,17140,0.0736
******,A*,60,******,14/07/2011 21:31:00,A*,0.075,10,80,17150,0.0736
******,A*,60,******,16/07/2011 09:54:52,A*,0.075,10,10,17160,0.0736
******,A*,60,******,16/07/2011 14:16:56,A*,0.075,10,90,17170,0.0736
******,A*,60,******,18/07/2011 20:22:36,A*,0.075,40,3100,17210,0.0736
******,A*,60,******,18/07/2011 22:57:48,A*,0.075,10,640,17220,0.0736
******,A*,60,******,19/07/2011 06:20:29,A*,0.075,100,190,17320,0.0736
******,A*,60,******,19/07/2011 13:19:47,A*,0.075,20,280,17340,0.0736
******,A*,60,******,20/07/2011 10:11:25,A*,0.075,10,200,17350,0.0736
******,A*,60,******,21/07/2011 00:06:27,A*,0.075,10,10,17360,0.0736
******,A*,60,******,21/07/2011 23:42:22,A*,0.075,20,10,17370,0.0736
******,A*,60,******,22/07/2011 01:10:16,A*,0.075,10,210,17380,0.0736
******,A*,60,******,22/07/2011 16:52:08,A*,0.075,10,730,17390,0.0736
******,A*,60,******,22/07/2011 17:44:09,A*,0.075,30,20,17410,0.0736
******,A*,60,******,24/07/2011 22:41:22,A*,0.075,40,70,17450,0.0737
******,A*,60,******,25/07/2011 01:10:47,A*,0.075,400,6510,17850,0.0737
******,A*,60,******,25/07/2011 07:53:18,A*,0.075,10,40,17860,0.0737
******,A*,60,******,25/07/2011 09:52:29,A*,0.075,10,20,17870,0.0737
******,A*,60,******,25/07/2011 11:31:36,A*,0.075,10,80,17880,0.0737
******,A*,60,******,26/07/2011 10:10:24,A*,0.075,10,230,17890,0.0737
******,A*,60,******,26/07/2011 10:17:58,A*,0.075,10,1940,17900,0.0737
******,A*,60,******,26/07/2011 13:41:53,A*,0.075,20,60,17920,0.0737
******,A*,60,******,26/07/2011 17:46:37,A*,0.075,30,790,17950,0.0737
******,A*,60,******,27/07/2011 00:15:08,A*,0.075,10,40,17960,0.0737
******,A*,60,******,27/07/2011 11:35:03,A*,0.075,10,240,17970,0.0737
******,A*,60,******,27/07/2011 14:06:51,A*,0.075,10,90,17980,0.0737
******,A*,60,******,30/07/2011 17:18:59,A*,0.075,50,200,18030,0.0737
******,A*,60,******,30/07/2011 18:56:49,A*,0.075,10,20,18040,0.0737
******,A*,60,******,31/07/2011 14:25:18,A*,0.075,10,40,18050,0.0737
******,A*,60,******,01/08/2011 20:46:12,A*,0.075,10,210,18060,0.0737
******,A*,60,******,01/08/2011 22:09:26,A*,0.075,10,340,18070,0.0737
******,A*,60,******,01/08/2011 23:10:08,A*,0.075,20,40,18090,0.0737
******,A*,60,******,02/08/2011 13:14:21,A*,0.075,10,50,18100,0.0737
******,A*,60,******,03/08/2011 08:17:53,A*,0.075,10,270,18110,0.0737
******,A*,60,******,03/08/2011 10:26:29,A*,0.075,10,810,18120,0.0737
******,A*,60,******,03/08/2011 21:01:33,A*,0.075,10,310,18130,0.0737
******,A*,60,******,04/08/2011 11:09:04,A*,0.075,10,40,18140,0.0737
******,A*,60,******,07/08/2011 09:08:21,A*,0.075,10,50,18150,0.0737
******,A*,60,******,07/08/2011 12:20:16,A*,0.075,10,10,18160,0.0737
******,A*,60,******,07/08/2011 20:27:22,A*,0.075,10,410,18170,0.0737
******,A*,60,******,08/08/2011 00:31:26,A*,0.075,10,50,18180,0.0737
******,A*,60,******,08/08/2011 09:45:10,A*,0.075,40,2020,18220,0.0737
******,A*,60,******,08/08/2011 19:10:26,A*,0.075,20,250,18240,0.0737
******,A*,60,******,08/08/2011 19:16:35,A*,0.075,10,10,18250,0.0737
******,A*,60,******,08/08/2011 23:24:57,A*,0.075,30,290,18280,0.0737
******,A*,60,******,09/08/2011 17:14:29,A*,0.075,10,80,18290,0.0737
******,A*,60,******,09/08/2011 22:10:04,A*,0.075,20,140,18310,0.0737
******,A*,60,******,11/08/2011 10:37:37,A*,0.075,10,70,18320,0.0737
******,A*,60,******,11/08/2011 11:09:28,A*,0.075,10,270,18330,0.0737
******,A*,60,******,11/08/2011 17:12:39,A*,0.075,10,100,18340,0.0737
******,A*,60,******,12/08/2011 09:33:43,A*,0.075,50,1240,18390,0.0737
******,A*,60,******,12/08/2011 19:04:14,A*,0.075,20,30,18410,0.0737
******,A*,60,******,13/08/2011 18:22:28,A*,0.075,10,20,18420,0.0737
******,A*,60,******,14/08/2011 10:34:33,A*,0.075,10,280,18430,0.0737
******,A*,60,******,14/08/2011 15:25:55,A*,0.075,10,40,18440,0.0737
******,A*,60,******,15/08/2011 11:08:54,A*,0.075,10,200,18450,0.0737
******,A*,60,******,15/08/2011 18:14:22,A*,0.075,40,1610,18490,0.0737
******,A*,60,******,15/08/2011 21:40:15,A*,0.075,10,2630,18500,0.0737
******,A*,60,******,15/08/2011 21:48:40,A*,0.075,10,30,18510,0.0737
******,A*,60,******,15/08/2011 22:28:14,A*,0.075,60,1210,18570,0.0737
******,A*,60,******,16/08/2011 08:48:47,A*,0.075,10,110,18580,0.0737
******,A*,60,******,16/08/2011 12:27:00,A*,0.075,10,10,18590,0.0737
******,A*,60,******,16/08/2011 13:56:08,A*,0.075,20,100,18610,0.0737
******,A*,60,******,16/08/2011 16:19:55,A*,0.075,100,1140,18710,0.0737
******,A*,60,******,16/08/2011 18:37:01,A*,0.075,10,750,18720,0.0737
******,A*,60,******,16/08/2011 21:30:41,A*,0.075,10,370,18730,0.0737
******,A*,60,******,17/08/2011 20:13:55,A*,0.075,50,100,18780,0.0737
******,A*,60,******,18/08/2011 15:46:24,A*,0.075,10,50,18790,0.0737
******,A*,60,******,18/08/2011 16:13:05,A*,0.075,10,100,18800,0.0737
******,A*,60,******,19/08/2011 00:04:57,A*,0.075,500,16860,19300,0.0737
******,A*,60,******,20/08/2011 10:42:33,A*,0.075,10,20,19310,0.0737
******,A*,60,******,20/08/2011 15:57:20,A*,0.075,20,100,19330,0.0737
******,A*,60,******,20/08/2011 21:38:52,A*,0.075,10,20,19340,0.0737
******,A*,60,******,21/08/2011 09:29:36,A*,0.075,10,40,19350,0.0737
******,A*,60,******,21/08/2011 22:48:10,A*,0.075,10,100,19360,0.0737
******,A*,60,******,21/08/2011 23:34:43,A*,0.075,150,710,19510,0.0738
******,A*,60,******,22/08/2011 00:08:07,A*,0.075,10,20,19520,0.0738
******,A*,60,******,22/08/2011 11:50:59,A*,0.075,10,30,19530,0.0738
******,A*,60,******,22/08/2011 19:46:22,A*,0.075,20,60,19550,0.0738
******,A*,60,******,23/08/2011 08:15:48,A*,0.075,10,60,19560,0.0738
******,A*,60,******,23/08/2011 10:45:18,A*,0.075,10,60,19570,0.0738
******,A*,60,******,23/08/2011 10:54:56,A*,0.075,10,40,19580,0.0738
******,A*,60,******,23/08/2011 20:19:26,A*,0.075,10,110,19590,0.0738
******,A*,60,******,24/08/2011 16:05:02,A*,0.075,10,50,19600,0.0738
******,A*,60,******,24/08/2011 20:20:47,A*,0.075,10,60,19610,0.0738
******,A*,60,******,25/08/2011 11:07:45,A*,0.075,60,390,19670,0.0738
******,A*,60,******,25/08/2011 11:55:36,A*,0.075,10,10,19680,0.0738
******,A*,60,******,25/08/2011 13:02:47,A*,0.075,10,490,19690,0.0738
******,A*,60,******,25/08/2011 16:13:38,A*,0.075,20,270,19710,0.0738
******,A*,60,******,26/08/2011 00:20:53,A*,0.075,10,40,19720,0.0738
******,A*,60,******,26/08/2011 01:09:10,A*,0.075,20,660,19740,0.0738
******,A*,60,******,26/08/2011 08:23:31,A*,0.075,500,2130,20240,0.0738
******,A,36,******,11/11/2005 12:08:52,A,0.049,190,10,10,0.0490
******,A,36,******,23/06/2011 21:57:35,A,0.065,20,160,30,0.0597
******,A,36,******,16/08/2011 08:22:43,A,0.065,10,1390,40,0.0610
******,A,36,******,23/08/2011 14:16:09,A,0.065,10,360,50,0.0618
******,A,36,******,24/08/2011 16:18:33,A,0.065,10,5230,60,0.0623
******,A,36,******,06/09/2011 13:16:58,A,0.065,10,2690,70,0.0627
******,A,36,******,05/09/2011 09:30:18,A,0.066,10,5590,80,0.0631
******,A,36,******,06/09/2011 10:18:52,A,0.066,10,1560,90,0.0634
******,A,36,******,07/09/2011 16:01:39,A,0.066,10,2350,100,0.0637
******,A,36,******,08/09/2011 12:16:10,A,0.066,10,2210,110,0.0639
******,A,36,******,09/09/2011 19:36:41,A,0.066,10,940,120,0.0641
******,A,36,******,12/08/2011 13:01:44,A,0.067,10,5090,130,0.0643
******,A,36,******,24/08/2011 19:58:48,A,0.067,10,2680,140,0.0645
******,A,36,******,03/09/2011 18:40:32,A,0.067,10,230,150,0.0647
******,A,36,******,03/09/2011 19:04:10,A,0.067,10,150,160,0.0648
******,A,36,******,03/09/2011 19:07:18,A,0.067,10,140,170,0.0649
******,A,36,******,03/09/2011 19:09:46,A,0.067,10,190,180,0.0651
******,A,36,******,03/09/2011 19:11:30,A,0.067,10,180,190,0.0652
******,A,36,******,04/09/2011 12:26:52,A,0.067,10,4040,200,0.0652
******,A,36,******,06/09/2011 04:20:30,A,0.067,10,23170,210,0.0653
******,A,36,******,06/09/2011 13:04:29,A,0.067,10,2230,220,0.0654
******,A,36,******,06/09/2011 14:03:37,A,0.067,10,90,230,0.0655
******,A,36,******,06/09/2011 14:15:17,A,0.067,10,3120,240,0.0655
******,A,36,******,06/09/2011 21:29:10,A,0.067,10,190,250,0.0656
******,A,36,******,08/09/2011 15:51:42,A,0.067,20,1700,270,0.0657
******,A,36,******,08/09/2011 21:39:02,A,0.067,10,300,280,0.0657
******,A,36,******,08/09/2011 21:48:57,A,0.067,20,3260,300,0.0658
******,A,36,******,09/09/2011 14:16:29,A,0.067,10,2800,310,0.0659
******,A,36,******,10/09/2011 19:10:58,A,0.067,10,140,320,0.0659
******,A,36,******,30/12/2010 16:15:13,A,0.068,20,2920,340,0.0660
******,A,36,******,07/04/2011 11:00:54,A,0.068,10,30,350,0.0661
******,A,36,******,13/07/2011 22:55:54,A,0.068,10,1690,360,0.0661
******,A,36,******,13/07/2011 22:58:17,A,0.068,10,1560,370,0.0662
******,A,36,******,19/07/2011 12:17:08,A,0.068,10,2100,380,0.0662
******,A,36,******,16/08/2011 16:13:09,A,0.068,10,570,390,0.0663
******,A,36,******,20/08/2011 12:15:21,A,0.068,10,1350,400,0.0663
******,A,36,******,23/08/2011 13:02:02,A,0.068,10,2030,410,0.0664
******,A,36,******,25/08/2011 20:52:39,A,0.068,10,2800,420,0.0664
******,A,36,******,31/08/2011 08:36:40,A,0.068,10,2580,430,0.0664
******,A,36,******,31/08/2011 22:28:18,A,0.068,10,1470,440,0.0665
******,A,36,******,03/09/2011 17:18:26,A,0.068,10,2540,450,0.0665
******,A,36,******,04/09/2011 12:09:10,A,0.068,10,320,460,0.0665
******,A,36,******,04/09/2011 17:52:21,A,0.068,20,3120,480,0.0666
******,A,36,******,05/09/2011 19:50:26,A,0.068,10,1210,490,0.0666
******,A,36,******,05/09/2011 22:17:39,A,0.068,10,390,500,0.0666
******,A,36,******,05/09/2011 23:19:37,A,0.068,10,1110,510,0.0667
******,A,36,******,05/09/2011 23:47:50,A,0.068,10,490,520,0.0667
******,A,36,******,06/09/2011 03:05:41,A,0.068,10,520,530,0.0667
******,A,36,******,06/09/2011 08:49:14,A,0.068,20,230,550,0.0668
******,A,36,******,06/09/2011 09:49:02,A,0.068,30,2880,580,0.0668
******,A,36,******,06/09/2011 16:39:59,A,0.068,10,30,590,0.0669
******,A,36,******,07/09/2011 10:02:02,A,0.068,20,2970,610,0.0669
******,A,36,******,07/09/2011 10:02:35,A,0.068,10,4360,620,0.0669
******,A,36,******,07/09/2011 11:03:51,A,0.068,10,8610,630,0.0669
******,A,36,******,07/09/2011 11:13:38,A,0.068,50,14190,680,0.0670
******,A,36,******,07/09/2011 16:43:14,A,0.068,10,700,690,0.0670
******,A,36,******,07/09/2011 16:48:00,A,0.068,10,10220,700,0.0670
******,A,36,******,07/09/2011 19:53:49,A,0.068,10,1920,710,0.0670
******,A,36,******,08/09/2011 13:29:24,A,0.068,10,500,720,0.0671
******,A,36,******,08/09/2011 14:45:11,A,0.068,20,1920,740,0.0671
******,A,36,******,09/09/2011 09:17:52,A,0.068,10,280,750,0.0671
******,A,36,******,09/09/2011 09:57:19,A,0.068,10,200,760,0.0671
******,A,36,******,09/09/2011 11:32:11,A,0.068,10,1000,770,0.0671
******,A,36,******,09/09/2011 11:59:26,A,0.068,10,1950,780,0.0671
******,A,36,******,09/09/2011 13:07:14,A,0.068,10,3510,790,0.0671
******,A,36,******,09/09/2011 14:06:28,A,0.068,10,30,800,0.0671
******,A,36,******,09/09/2011 14:09:15,A,0.068,40,730,840,0.0672
******,A,36,******,09/09/2011 19:24:01,A,0.068,30,30,870,0.0672
******,A,36,******,09/09/2011 20:59:23,A,0.068,10,1400,880,0.0672
******,A,36,******,10/09/2011 09:24:11,A,0.068,10,270,890,0.0672
******,A,36,******,10/09/2011 11:24:36,A,0.068,50,4280,940,0.0673
******,A,36,******,10/09/2011 12:03:11,A,0.068,10,60,950,0.0673
******,A,36,******,10/09/2011 23:55:25,A,0.068,10,450,960,0.0673
******,A,36,******,10/09/2011 23:56:10,A,0.068,10,300,970,0.0673
******,A,36,******,10/09/2011 23:56:53,A,0.068,10,240,980,0.0673
******,A,36,******,11/09/2011 14:41:40,A,0.068,10,550,990,0.0673
******,A,36,******,11/09/2011 16:55:49,A,0.068,10,370,1000,0.0673
******,A,36,******,11/09/2011 18:15:06,A,0.068,20,10190,1020,0.0673
******,A,36,******,11/09/2011 18:44:16,A,0.068,10,32400,1030,0.0673
******,A,36,******,11/09/2011 19:41:47,A,0.068,20,30,1050,0.0673
******,A,36,******,13/12/2010 12:18:32,A,0.069,20,5800,1070,0.0674
******,A,36,******,02/01/2011 16:21:51,A,0.069,10,130,1080,0.0674
******,A,36,******,18/01/2011 21:46:08,A,0.069,10,70,1090,0.0674
******,A,36,******,18/01/2011 23:36:05,A,0.069,20,190,1110,0.0674
******,A,36,******,19/01/2011 14:13:38,A,0.069,10,430,1120,0.0674
******,A,36,******,07/06/2011 10:14:51,A,0.069,20,220,1140,0.0675
******,A,36,******,10/07/2011 21:15:38,A,0.069,20,1810,1160,0.0675
******,A,36,******,17/07/2011 17:02:54,A,0.069,10,410,1170,0.0675
******,A,36,******,21/07/2011 10:22:08,A,0.069,10,20,1180,0.0675
******,A,36,******,25/07/2011 20:29:15,A,0.069,10,10,1190,0.0675
******,A,36,******,25/07/2011 21:36:13,A,0.069,10,70,1200,0.0675
******,A,36,******,27/07/2011 11:12:32,A,0.069,60,3160,1260,0.0676
******,A,36,******,27/07/2011 20:35:37,A,0.069,20,2050,1280,0.0676
******,A,36,******,30/07/2011 08:40:20,A,0.069,20,30,1300,0.0677
******,A,36,******,01/08/2011 18:53:36,A,0.069,10,190,1310,0.0677
******,A,36,******,02/08/2011 11:22:01,A,0.069,50,30520,1360,0.0677
******,A,36,******,23/08/2011 21:57:08,A,0.069,10,430,1370,0.0677
******,A,36,******,25/08/2011 10:50:23,A,0.069,20,2680,1390,0.0677
******,A,36,******,25/08/2011 17:27:14,A,0.069,10,70,1400,0.0678
******,A,36,******,27/08/2011 15:23:28,A,0.069,10,15070,1410,0.0678
******,A,36,******,28/08/2011 12:10:30,A,0.069,40,3030,1450,0.0678
******,A,36,******,29/08/2011 09:00:25,A,0.069,10,1620,1460,0.0678
******,A,36,******,29/08/2011 23:05:04,A,0.069,10,4540,1470,0.0678
******,A,36,******,30/08/2011 21:29:16,A,0.069,50,100,1520,0.0678
******,A,36,******,31/08/2011 12:29:42,A,0.069,250,500,1770,0.0680
******,A,36,******,02/09/2011 09:41:00,A,0.069,50,4800,1820,0.0680
******,A,36,******,02/09/2011 15:01:31,A,0.069,20,20,1840,0.0680
******,A,36,******,02/09/2011 19:52:03,A,0.069,20,120,1860,0.0681
******,A,36,******,05/09/2011 00:53:04,A,0.069,10,340,1870,0.0681
******,A,36,******,05/09/2011 10:41:26,A,0.069,10,10,1880,0.0681
******,A,36,******,05/09/2011 11:13:33,A,0.069,20,20,1900,0.0681
******,A,36,******,05/09/2011 20:17:12,A,0.069,20,140,1920,0.0681
******,A,36,******,05/09/2011 20:21:25,A,0.069,20,110,1940,0.0681
******,A,36,******,05/09/2011 21:03:45,A,0.069,10,140,1950,0.0681
******,A,36,******,05/09/2011 21:23:02,A,0.069,20,760,1970,0.0681
******,A,36,******,05/09/2011 23:38:31,A,0.069,20,940,1990,0.0681
******,A,36,******,06/09/2011 07:36:15,A,0.069,10,270,2000,0.0681
******,A,36,******,06/09/2011 11:16:21,A,0.069,10,40,2010,0.0681
******,A,36,******,06/09/2011 12:17:55,A,0.069,20,90,2030,0.0681
******,A,36,******,06/09/2011 17:56:02,A,0.069,10,30,2040,0.0681
******,A,36,******,06/09/2011 19:23:02,A,0.069,10,1270,2050,0.0681
******,A,36,******,06/09/2011 20:06:40,A,0.069,10,190,2060,0.0681
******,A,36,******,06/09/2011 21:27:10,A,0.069,20,4480,2080,0.0681
******,A,36,******,07/09/2011 09:01:50,A,0.069,10,660,2090,0.0682
******,A,36,******,07/09/2011 10:21:19,A,0.069,20,570,2110,0.0682
******,A,36,******,07/09/2011 17:34:38,A,0.069,10,270,2120,0.0682
******,A,36,******,07/09/2011 17:59:29,A,0.069,50,3350,2170,0.0682
******,A,36,******,07/09/2011 19:15:13,A,0.069,10,70,2180,0.0682
******,A,36,******,07/09/2011 19:16:39,A,0.069,10,90,2190,0.0682
******,A,36,******,07/09/2011 19:18:37,A,0.069,10,290,2200,0.0682
******,A,36,******,07/09/2011 21:10:31,A,0.069,10,100,2210,0.0682
******,A,36,******,07/09/2011 22:19:42,A,0.069,10,230,2220,0.0682
******,A,36,******,08/09/2011 08:38:56,A,0.069,10,4760,2230,0.0682
******,A,36,******,08/09/2011 12:48:45,A,0.069,10,40,2240,0.0682
******,A,36,******,08/09/2011 13:44:19,A,0.069,10,800,2250,0.0682
******,A,36,******,08/09/2011 21:21:57,A,0.069,20,750,2270,0.0682
******,A,36,******,08/09/2011 22:46:54,A,0.069,10,20,2280,0.0682
******,A,36,******,09/09/2011 08:56:44,A,0.069,30,840,2310,0.0682
******,A,36,******,09/09/2011 10:04:37,A,0.069,10,170,2320,0.0682
******,A,36,******,09/09/2011 10:58:15,A,0.069,50,28700,2370,0.0682
******,A,36,******,09/09/2011 12:57:54,A,0.069,10,280,2380,0.0682
******,A,36,******,09/09/2011 14:31:52,A,0.069,20,1780,2400,0.0683
******,A,36,******,09/09/2011 21:17:05,A,0.069,10,390,2410,0.0683
******,A,36,******,09/09/2011 21:38:19,A,0.069,10,70,2420,0.0683
******,A,36,******,10/09/2011 10:04:51,A,0.069,20,660,2440,0.0683
******,A,36,******,10/09/2011 14:18:01,A,0.069,30,800,2470,0.0683
******,A,36,******,10/09/2011 14:22:38,A,0.069,10,170,2480,0.0683
******,A,36,******,10/09/2011 16:10:20,A,0.069,10,10,2490,0.0683
******,A,36,******,10/09/2011 17:34:39,A,0.069,10,3020,2500,0.0683
******,A,36,******,10/09/2011 20:13:40,A,0.069,20,1510,2520,0.0683
******,A,36,******,10/09/2011 20:41:23,A,0.069,30,30,2550,0.0683
******,A,36,******,10/09/2011 22:13:33,A,0.069,10,40,2560,0.0683
******,A,36,******,10/09/2011 22:36:33,A,0.069,10,270,2570,0.0683
******,A,36,******,10/09/2011 22:40:09,A,0.069,10,1180,2580,0.0683
******,A,36,******,11/09/2011 08:35:29,A,0.069,10,560,2590,0.0683
******,A,36,******,11/09/2011 08:38:37,A,0.069,10,70,2600,0.0683
******,A,36,******,11/09/2011 08:44:31,A,0.069,10,590,2610,0.0683
******,A,36,******,11/09/2011 08:58:16,A,0.069,10,10,2620,0.0683
******,A,36,******,11/09/2011 09:50:10,A,0.069,10,170,2630,0.0683
******,A,36,******,11/09/2011 10:19:28,A,0.069,20,9420,2650,0.0683
******,A,36,******,11/09/2011 10:23:15,A,0.069,10,10,2660,0.0683
******,A,36,******,11/09/2011 10:39:08,A,0.069,10,300,2670,0.0683
******,A,36,******,11/09/2011 10:41:22,A,0.069,100,3230,2770,0.0683
******,A,36,******,11/09/2011 10:48:46,A,0.069,30,4100,2800,0.0683
******,A,36,******,11/09/2011 11:46:22,A,0.069,10,330,2810,0.0684
******,A,36,******,11/09/2011 12:02:35,A,0.069,10,40,2820,0.0684
******,A,36,******,11/09/2011 12:22:12,A,0.069,10,210,2830,0.0684
******,A,36,******,11/09/2011 12:36:39,A,0.069,40,2440,2870,0.0684
******,A,36,******,11/09/2011 12:47:23,A,0.069,50,100,2920,0.0684
******,A,36,******,11/09/2011 12:50:16,A,0.069,50,450,2970,0.0684
******,A,36,******,11/09/2011 13:04:06,A,0.069,10,270,2980,0.0684
******,A,36,******,11/09/2011 13:14:59,A,0.069,10,430,2990,0.0684
******,A,36,******,11/09/2011 13:16:23,A,0.069,20,140,3010,0.0684
******,A,36,******,11/09/2011 13:30:15,A,0.069,10,140,3020,0.0684
******,A,36,******,11/09/2011 14:26:44,A,0.069,200,5090,3220,0.0684
******,A,36,******,11/09/2011 14:41:55,A,0.069,10,140,3230,0.0684
******,A,36,******,11/09/2011 15:25:19,A,0.069,40,460,3270,0.0684
******,A,36,******,11/09/2011 15:37:10,A,0.069,20,410,3290,0.0684
******,A,36,******,11/09/2011 16:20:21,A,0.069,20,3740,3310,0.0684
******,A,36,******,11/09/2011 16:43:37,A,0.069,10,10,3320,0.0684
******,A,36,******,11/09/2011 17:44:31,A,0.069,10,10,3330,0.0684
******,A,36,******,11/09/2011 20:26:27,A,0.069,10,2450,3340,0.0684
******,A,36,******,04/01/2010 19:00:27,A,0.070,10,40,3350,0.0685
******,A,36,******,19/01/2010 13:16:59,A,0.070,10,50,3360,0.0685
******,A,36,******,04/02/2010 10:00:11,A,0.070,20,10,3370,0.0685
******,A,36,******,06/10/2010 15:04:52,A,0.070,10,120,3380,0.0685
******,A,36,******,22/11/2010 17:19:42,A,0.070,10,10,3390,0.0685
******,A,36,******,11/12/2010 17:48:13,A,0.070,50,890,3440,0.0685
******,A,36,******,15/12/2010 17:32:50,A,0.070,50,270,3490,0.0685
******,A,36,******,16/12/2010 16:24:24,A,0.070,10,100,3500,0.0685
******,A,36,******,20/12/2010 16:09:47,A,0.070,10,20,3510,0.0685
******,A,36,******,23/12/2010 11:42:47,A,0.070,20,310,3530,0.0685
******,A,36,******,23/12/2010 11:43:02,A,0.070,10,20,3540,0.0685
******,A,36,******,25/12/2010 23:15:11,A,0.070,10,290,3550,0.0685
******,A,36,******,28/12/2010 13:33:09,A,0.070,10,120,3560,0.0685
******,A,36,******,30/12/2010 21:53:41,A,0.070,20,200,3580,0.0685
******,A,36,******,02/01/2011 10:07:12,A,0.070,50,1450,3630,0.0686
******,A,36,******,03/01/2011 11:34:19,A,0.070,10,130,3640,0.0686
******,A,36,******,06/01/2011 09:21:02,A,0.070,10,10,3650,0.0686
******,A,36,******,06/01/2011 17:54:00,A,0.070,10,10,3660,0.0686
******,A,36,******,11/01/2011 09:21:07,A,0.070,20,860,3680,0.0686
******,A,36,******,11/01/2011 22:01:16,A,0.070,50,520,3730,0.0686
******,A,36,******,11/01/2011 22:11:02,A,0.070,10,250,3740,0.0686
******,A,36,******,18/01/2011 20:34:54,A,0.070,10,110,3750,0.0686
******,A,36,******,19/01/2011 11:17:53,A,0.070,40,2000,3790,0.0686
******,A,36,******,20/01/2011 13:45:10,A,0.070,10,10,3800,0.0686
******,A,36,******,20/01/2011 21:10:59,A,0.070,10,120,3810,0.0686
******,A,36,******,21/01/2011 11:30:00,A,0.070,10,150,3820,0.0686
******,A,36,******,24/01/2011 14:11:11,A,0.070,20,10,3830,0.0686
******,A,36,******,26/01/2011 18:42:37,A,0.070,10,60,3840,0.0686
******,A,36,******,28/01/2011 15:26:50,A,0.070,10,90,3850,0.0686
